,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
6030,CHEMBL1356395,O=[N+]([O-])c1cccc(/C=N\Nc2ccc3ccccc3n2)c1O,6.0,1,6.0,,0.0,0
6031,CHEMBL273490,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,4.4,0,4.4,,0.0,0
6032,CHEMBL1403280,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,5.1,1,5.1,,0.0,0
6033,CHEMBL1474111,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,5.4,1,5.4,,0.0,0
6034,CHEMBL1256718,C[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,4.4,0,4.4,,0.0,0
6035,CHEMBL1356060,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,6.1,1,6.1,,0.0,0
6036,CHEMBL1501061,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,6.1,1,6.1,,0.0,0
6037,CHEMBL1741335,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)C(=N)O2,4.75,0,4.75,,0.0,0
6038,CHEMBL1363782,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,4.55,0,4.55,,0.0,0
6039,CHEMBL1406764,O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,5.6,1,5.6,,0.0,0
6040,CHEMBL1583920,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,6.35,1,6.35,,0.0,0
6041,CHEMBL1302827,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,6.35,1,6.35,,0.0,0
6042,CHEMBL1500145,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,5.45,1,5.45,,0.0,0
6043,CHEMBL1741737,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,4.45,0,4.45,,0.0,0
6044,CHEMBL1538611,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,4.95,0,4.95,,0.0,0
6045,CHEMBL1437996,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,5.6,1,5.6,,0.0,0
6046,CHEMBL1562047,Cc1cccc(NC(=O)CC2=C(O)NC3=CC=CC4=CC=CC(=N2)C43)c1,4.9,0,4.9,,0.0,0
6047,CHEMBL1317802,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,4.9,0,4.9,,0.0,0
6048,CHEMBL1424384,CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Br)cc1)OCO2,5.4,1,5.4,,0.0,0
6049,CHEMBL1526648,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1,4.9,0,4.9,,0.0,0
6050,398788,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,6.10002,1,6.10002,,0.0,0
6051,CHEMBL1512802,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,4.8,0,4.8,,0.0,0
6055,CHEMBL1595376,C=CCN1C(=O)C(C=Nc2cccc([N+](=O)[O-])c2)C(=O)N(CCCC)C1=O,4.85,0,4.85,,0.0,0
6056,CHEMBL1560365,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,5.0,1,5.0,,0.0,0
6057,CHEMBL1710363,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,4.85,0,4.85,,0.0,0
6058,CHEMBL1487801,O=C(O)C=C=C1c2ccc(O)c(O)c2Oc2c1ccc(O)c2O,5.1,1,5.1,,0.0,0
6059,CHEMBL1306881,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,4.9,0,4.9,,0.0,0
6060,CHEMBL1516249,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,4.9,0,4.9,,0.0,0
6061,CHEMBL1506666,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,5.25,1,5.25,,0.0,0
6062,CHEMBL1426718,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,4.55,0,4.55,,0.0,0
6063,CHEMBL1600489,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,6.2,1,6.2,,0.0,0
6064,CHEMBL1398762,CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,4.8,0,4.8,,0.0,0
6065,CHEMBL1602382,CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)C(C)=N2,4.65,0,4.65,,0.0,0
6067,CHEMBL1604232,CCOC(=O)CSc1nc(O)c2cnn(-c3ccc(C)cc3)c2n1,5.65,1,5.65,,0.0,0
6068,CHEMBL1379706,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,5.35,1,5.35,,0.0,0
6069,CHEMBL1834345,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,5.0,1,5.0,,0.0,0
6070,CHEMBL1717653,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,5.45,1,5.45,,0.0,0
6071,CHEMBL1362203,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,4.65,0,4.65,,0.0,0
6072,CHEMBL1603186,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,5.7,1,5.7,,0.0,0
6073,CHEMBL1435647,COC(=O)C1(CC(C)C)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,5.0,1,5.0,,0.0,0
6074,CHEMBL1447682,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,5.35,1,5.35,,0.0,0
6075,CHEMBL1591847,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccncc2)C3)cc1,4.4,0,4.4,,0.0,0
6076,CHEMBL1698558,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,4.95,0,4.95,,0.0,0
6077,CHEMBL1532380,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],5.5,1,5.5,,0.0,0
6078,CHEMBL1470199,N#Cc1c(O)nc(SCC(=O)c2cccs2)nc1-c1cccs1,6.15,1,6.15,,0.0,0
6079,CHEMBL1542385,COc1ccc(N2C(=O)C(Cc3ccccc3)C(=O)N=C2SC)cc1,4.9,0,4.9,,0.0,0
6080,CHEMBL1577854,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,4.85,0,4.85,,0.0,0
6081,CHEMBL1559990,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,6.45,1,6.45,,0.0,0
6082,CHEMBL3191557,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,7.2,1,7.2,,0.0,0
6083,CHEMBL1321686,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,5.45,1,5.45,,0.0,0
6084,CHEMBL1587109,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,5.5,1,5.5,,0.0,0
6086,CHEMBL1461327,CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,5.4,1,5.4,,0.0,0
6087,CHEMBL1428349,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,5.2,1,5.2,,0.0,0
6088,CHEMBL1558093,CC(=NCCN1CCOCC1)C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,4.6,0,4.6,,0.0,0
6090,CHEMBL1327566,O=C(c1cccs1)c1c(O)c(O)n(Cc2ccco2)c1-c1ccccc1,5.05,1,5.05,,0.0,0
6091,CHEMBL1542230,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,5.2,1,5.2,,0.0,0
6093,CHEMBL1480944,CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,4.8,0,4.8,,0.0,0
6094,CHEMBL1421334,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,5.5,1,5.5,,0.0,0
6095,CHEMBL1315257,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,6.6,1,6.6,,0.0,0
6096,CHEMBL1606201,Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,5.85,1,5.85,,0.0,0
6097,CHEMBL1494046,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,4.95,0,4.95,,0.0,0
6098,CHEMBL1565411,CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,4.6,0,4.6,,0.0,0
6099,CHEMBL86931,NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O,5.2,1,5.2,,0.0,0
6100,CHEMBL3191636,COc1cccc(NC2Oc3c(C)ncc(C=O)c3C=C2C(N)=O)c1,4.95,0,4.95,,0.0,0
6101,CHEMBL1353342,Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,5.25,1,5.25,,0.0,0
6102,CHEMBL1309472,CC1(C)CC(=O)C(C(c2ccco2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,4.55,0,4.55,,0.0,0
6103,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,6.6,1,6.6,,0.0,0
6104,CHEMBL1418864,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,7.9,1,7.9,,0.0,0
6106,CHEMBL1389233,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)nn2c1O,4.65,0,4.65,,0.0,0
6107,CHEMBL1701677,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,4.6,0,4.6,,0.0,0
6108,CHEMBL1475146,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,6.3,1,6.3,,0.0,0
6109,CHEMBL1553404,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,4.9,0,4.9,,0.0,0
6111,CHEMBL1716896,CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,4.55,0,4.55,,0.0,0
6112,CHEMBL1353756,CCSc1c(C(=O)NC)ccc2c1C(=O)c1ccccc1C2=O,5.0,1,5.0,,0.0,0
6113,CHEMBL1431953,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,5.7,1,5.7,,0.0,0
6114,CHEMBL1445850,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,6.15,1,6.15,,0.0,0
6115,CHEMBL1306927,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,5.3,1,5.3,,0.0,0
6116,CHEMBL1546034,CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,5.3,1,5.3,,0.0,0
6117,CHEMBL1462914,Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,6.05,1,6.05,,0.0,0
6119,CHEMBL1414083,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,4.7,0,4.7,,0.0,0
6120,CHEMBL1572006,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,5.25,1,5.25,,0.0,0
6121,CHEMBL1405921,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,6.8,1,6.8,,0.0,0
6122,CHEMBL1352931,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,5.05,1,5.05,,0.0,0
6123,6603881,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,7.5003100000000025,1,7.5003100000000025,,0.0,0
6124,CHEMBL1179104,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,7.5,1,7.5,,0.0,0
6125,CHEMBL1313698,COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,5.0,1,5.0,,0.0,0
6126,CHEMBL1741463,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,5.85,1,5.85,,0.0,0
6127,CHEMBL1514307,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,6.2,1,6.2,,0.0,0
6128,CHEMBL1311749,Cc1cccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)c1,5.25,1,5.25,,0.0,0
6129,CHEMBL1366754,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,5.4,1,5.4,,0.0,0
6130,CHEMBL1331231,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,4.85,0,4.85,,0.0,0
6131,CHEMBL1548495,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,5.25,1,5.25,,0.0,0
6132,CHEMBL1484573,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,4.7,0,4.7,,0.0,0
6133,CHEMBL1381787,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,5.05,1,5.05,,0.0,0
6134,CHEMBL1603394,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,5.5,1,5.5,,0.0,0
6135,CHEMBL1356318,CC(C)CCN1CCc2nc(COc3ccccc3)c3c(c2C1)COC(C)C3,5.2,1,5.2,,0.0,0
6136,CHEMBL1565525,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,6.3,1,6.3,,0.0,0
6137,CHEMBL1551503,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,6.2,1,6.2,,0.0,0
6138,CHEMBL1741492,Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,4.8,0,4.8,,0.0,0
6139,CHEMBL1594320,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,4.85,0,4.85,,0.0,0
6140,4507,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,6.5228800000000025,1,6.5228800000000025,,0.0,0
6142,CHEMBL3196379,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,5.4,1,5.4,,0.0,0
6143,CHEMBL1600247,CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,4.45,0,4.45,,0.0,0
6144,CHEMBL1491888,COc1cccc2nc3c(N4CC(C)CC(C)C4)nc[nH]c-3c12,5.0,1,5.0,,0.0,0
6146,CHEMBL1568009,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)C(=N)O2,5.35,1,5.35,,0.0,0
6147,CHEMBL1414754,O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,5.3,1,5.3,,0.0,0
6148,CHEMBL1354154,N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,6.1,1,6.1,,0.0,0
6149,CHEMBL1488095,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,4.95,0,4.95,,0.0,0
6150,CHEMBL1320948,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,5.4,1,5.4,,0.0,0
6151,CHEMBL1352525,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,4.9,0,4.9,,0.0,0
6152,CHEMBL464389,O=C(Nc1ccccc1)c1cc(-c2cccnc2)nc2ccccc12,5.39,1,5.39,,0.0,0
6153,CHEMBL1519647,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,4.85,0,4.85,,0.0,0
6154,CHEMBL1732963,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,6.9,1,6.9,,0.0,0
6155,CHEMBL1602770,COc1ccccc1-c1c(C(=O)c2ccccc2)c(O)c(O)n1CCO,4.4,0,4.4,,0.0,0
6156,CHEMBL1397209,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,7.0,1,7.0,,0.0,0
6158,CHEMBL1335059,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,5.1,1,5.1,,0.0,0
6159,CHEMBL1359473,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,4.95,0,4.95,,0.0,0
6160,CHEMBL3192769,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,4.85,0,4.85,,0.0,0
6161,CHEMBL1497138,Cc1ccc(N2C(=O)CC(c3ccsc3)C3C(=O)CC(C)(C)C=C32)cc1,5.4,1,5.4,,0.0,0
6162,CHEMBL1441404,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,5.0,1,5.0,,0.0,0
6163,CHEMBL2313792,COc1cc(Sc2c(-n3cncn3)[nH]c3ccccc23)cc(OC)c1OC,6.6,1,6.6,,0.0,0
6164,CHEMBL1402106,Nc1nc(S)nc(O)c1/N=N\c1c(Br)cc(S(N)(=O)=O)cc1Br,5.8,1,5.8,,0.0,0
6165,5458215,Nc1nc(S)nc(O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,5.8,0,5.8,,0.0,0
6167,CHEMBL1087964,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccoc1,6.6,1,6.6,,0.0,0
6168,CHEMBL1408760,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,4.7,0,4.7,,0.0,0
6169,CHEMBL3189354,COc1ccc(/C=N/C(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,5.6,1,5.6,,0.0,0
6170,CHEMBL1315342,N=c1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4.4,0,4.4,,0.0,0
6171,CHEMBL1506638,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,6.05,1,6.05,,0.0,0
6172,CHEMBL3191244,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C,4.95,0,4.95,,0.0,0
6173,CHEMBL1720126,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,5.55,1,5.55,,0.0,0
6174,CHEMBL1478504,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,5.3,1,5.3,,0.0,0
6175,CHEMBL1308621,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,5.0,1,5.0,,0.0,0
6176,CHEMBL1534263,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,5.85,1,5.85,,0.0,0
6177,CHEMBL1480575,OS(=Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,5.4,1,5.4,,0.0,0
6178,CHEMBL11684,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,4.4,0,4.4,,0.0,0
6179,CHEMBL1527436,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)n[nH]2)c1,4.55,0,4.55,,0.0,0
6180,CHEMBL1534710,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,5.1,1,5.1,,0.0,0
6181,5353593,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,5.3,1,5.3,,0.0,0
6182,CHEMBL1590191,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,5.1,1,5.1,,0.0,0
6183,CHEMBL1351404,O=C1c2ccccc2NC2=NCC(CSc3ccc(F)cc3)N12,4.4,0,4.4,,0.0,0
6184,CHEMBL1593219,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,5.1,1,5.1,,0.0,0
6185,CHEMBL1613268,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,6.85,1,6.85,,0.0,0
6187,CHEMBL1498977,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,5.3,1,5.3,,0.0,0
6188,CHEMBL1523959,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,5.2,1,5.2,,0.0,0
6189,CHEMBL1417135,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,5.0,1,5.0,,0.0,0
6191,CHEMBL510009,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,6.2,1,6.2,,0.0,0
6192,CHEMBL1539794,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,4.85,0,4.85,,0.0,0
6193,CHEMBL1465386,O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2c(c1)OCCO2,6.5,1,6.5,,0.0,0
6194,CHEMBL1437325,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,4.9,0,4.9,,0.0,0
6195,CHEMBL567292,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,4.38,0,4.38,,0.0,0
6196,CHEMBL1488115,O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,4.65,0,4.65,,0.0,0
6197,CHEMBL1564545,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,4.7,0,4.7,,0.0,0
6199,CHEMBL1359843,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,5.0,1,5.0,,0.0,0
6200,CHEMBL1431831,CC(C)OC(=O)C(C=CCc1ccccc1)=NC(=O)c1ccccc1,5.55,1,5.55,,0.0,0
6201,CHEMBL1482789,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,4.55,0,4.55,,0.0,0
6202,CHEMBL1397427,COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,4.6,0,4.6,,0.0,0
6203,CHEMBL1363193,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,5.2,1,5.2,,0.0,0
6204,CHEMBL1603595,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,4.5,0,4.5,,0.0,0
6205,CHEMBL3144985,CC(=O)CC(=O)c1c(C)nn(-c2nc(-c3ccc(Cl)cc3)cs2)c1O,4.85,0,4.85,,0.0,0
6206,CHEMBL1519291,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,6.2,1,6.2,,0.0,0
6207,CHEMBL1606425,CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,5.8,1,5.8,,0.0,0
6208,CHEMBL1397825,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,5.0,1,5.0,,0.0,0
6209,CHEMBL1326282,COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,5.4,1,5.4,,0.0,0
6210,CHEMBL1423865,CCCCCC(=O)Nc1cc2nc(O)cc(COC)c2cc1C,5.0,1,5.0,,0.0,0
6211,CHEMBL513115,O=C(Nc1ccccc1)c1cc(-c2ccccn2)nc2ccccc12,5.46,1,5.46,,0.0,0
6212,CHEMBL3197678,CCOc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/c1ccc(O)cc1,5.45,1,5.45,,0.0,0
6213,CHEMBL1386277,CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,5.3,1,5.3,,0.0,0
6214,CHEMBL1316775,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,4.4,0,4.4,,0.0,0
6215,CHEMBL1449669,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,4.7,0,4.7,,0.0,0
6216,CHEMBL1486506,CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1,5.35,1,5.35,,0.0,0
6217,CHEMBL1514149,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,5.9,1,5.9,,0.0,0
6218,CHEMBL1478848,Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,4.95,0,4.95,,0.0,0
6219,CHEMBL1435809,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,4.8,0,4.8,,0.0,0
6220,CHEMBL1560697,CC1CC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1,7.6,1,7.6,,0.0,0
6221,CHEMBL1410629,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,5.0,1,5.0,,0.0,0
6222,CHEMBL1557809,C[C@@](C(=O)O)(c1ccccc1)[C@]1(O)CC[C@@H](C)CC1,5.8,1,5.8,,0.0,0
6223,CHEMBL1463824,Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,5.7,1,5.7,,0.0,0
6224,CHEMBL3207422,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,5.7,1,5.7,,0.0,0
6225,CHEMBL1741388,CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,5.45,1,5.45,,0.0,0
6226,CHEMBL1577593,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,4.85,0,4.85,,0.0,0
6227,CHEMBL1596246,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,4.9,0,4.9,,0.0,0
6228,CHEMBL1320019,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,6.0,1,6.0,,0.0,0
6229,CHEMBL111545,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,5.1,1,5.1,,0.0,0
6230,CHEMBL1416795,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)N(Cc3ccc(Cl)c(Cl)c3)C2)cc1,5.7,1,5.7,,0.0,0
6231,CHEMBL1313588,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,5.4,1,5.4,,0.0,0
6232,CHEMBL1422487,COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,4.9,0,4.9,,0.0,0
6233,CHEMBL1368786,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,4.8,0,4.8,,0.0,0
6234,CHEMBL1493411,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,5.35,1,5.35,,0.0,0
6235,CHEMBL1523363,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,5.15,1,5.15,,0.0,0
6236,CHEMBL1566442,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,4.6,0,4.6,,0.0,0
6237,CHEMBL1474185,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,4.4,0,4.4,,0.0,0
